timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2020-01-01 00:00:00,879.7297,1224.0,21.0,82.470116,0.0,0.355,0.0,4.802999,102.99462
2020-01-01 01:00:00,879.6923,1224.0,20.7,83.21668,0.0,0.355,0.0,5.3999996,126.86998
2020-01-01 02:00:00,879.4393,1224.0,20.3,85.02697,0.0,0.355,0.0,5.5887027,104.93147
2020-01-01 03:00:00,877.77637,1224.0,18.4,87.0189,0.0,0.363,0.0,5.0528407,4.085537
2020-01-01 04:00:00,878.3,1224.0,19.65,80.49218,0.0,0.363,0.0,5.0911684,8.130019
2020-01-01 05:00:00,878.07886,1224.0,18.5,84.02617,0.0,0.362,0.0,5.315336,331.69934
2020-01-01 06:00:00,878.3303,1224.0,17.45,89.18816,0.0,0.362,0.0,6.830519,341.56494
2020-01-01 07:00:00,878.96075,1224.0,17.3,89.74948,0.0,0.362,0.0,6.849467,3.0127327
2020-01-01 08:00:00,880.812,1224.0,20.05,84.19906,87.0,0.362,0.0,5.0911684,351.87
2020-01-01 09:00:00,882.37317,1224.0,22.35,76.41659,270.0,0.361,0.0,3.219938,26.564985
2020-01-01 10:00:00,882.6135,1224.0,24.0,66.80789,487.0,0.36,0.0,3.7585104,73.300674
2020-01-01 11:00:00,882.685,1224.0,25.25,58.747543,698.0,0.358,0.0,6.130579,93.366394
2020-01-01 12:00:00,882.00903,1224.0,25.95,59.286263,838.0,0.356,0.0,8.12197,102.80426
2020-01-01 13:00:00,881.1637,1224.0,26.45,59.40316,920.0,0.354,0.1,7.968939,108.43504
2020-01-01 14:00:00,880.13947,1224.0,25.85,63.710182,718.0,0.355,0.4,6.489992,109.440125
2020-01-01 15:00:00,879.3354,1224.0,25.8,61.150436,625.0,0.347,0.7,6.830519,108.43504
2020-01-01 16:00:00,879.03394,1224.0,25.7,63.87762,564.0,0.347,0.1,5.634891,116.56499
2020-01-01 17:00:00,878.6253,1224.0,25.55,65.46591,463.0,0.346,0.0,6.3690495,137.29063
2020-01-01 18:00:00,878.44403,1224.0,24.45,73.7094,241.0,0.345,0.0,6.9247384,152.10283
2020-01-01 19:00:00,877.9738,1224.0,22.65,76.22394,51.0,0.345,0.0,5.937272,165.96373
2020-01-01 20:00:00,878.065,1224.0,21.6,78.99312,0.0,0.345,0.0,6.130579,183.3664
2020-01-01 21:00:00,878.0359,1224.0,19.85,85.51826,0.0,0.345,0.0,6.924738,188.97255
2020-01-01 22:00:00,878.6948,1224.0,20.6,80.11003,0.0,0.345,0.0,6.6087217,209.35765
2020-01-01 23:00:00,878.4626,1224.0,20.25,79.30314,0.0,0.345,0.0,9.339208,207.55272
2020-01-02 00:00:00,878.9839,1224.0,20.25,79.80865,0.0,0.345,0.0,8.39657,210.96368
2020-01-02 01:00:00,877.93164,1224.0,18.15,88.113014,0.0,0.345,0.0,9.793059,216.02747
2020-01-02 02:00:00,877.8576,1224.0,18.8,85.955795,0.0,0.346,0.0,7.4128532,209.0545
2020-01-02 03:00:00,877.979,1224.0,20.55,80.103294,0.0,0.345,0.0,5.0911684,224.9999
2020-01-02 04:00:00,878.42596,1224.0,21.0,77.66872,0.0,0.345,0.0,1.1384199,288.43503
2020-01-02 05:00:00,877.4183,1224.0,17.55,89.76816,0.0,0.345,0.0,3.396233,327.99466
2020-01-02 06:00:00,878.0299,1224.0,17.15,91.47881,0.0,0.345,0.0,4.6800003,337.3801
2020-01-02 07:00:00,878.359,1224.0,16.7,93.22634,0.0,0.345,0.0,7.2359104,5.7105074
2020-01-02 08:00:00,880.5163,1224.0,19.55,89.91579,76.0,0.345,0.0,6.151683,20.556128
2020-01-02 09:00:00,882.15344,1224.0,22.45,81.11446,298.0,0.345,0.0,4.802999,12.99463
2020-01-02 10:00:00,882.837,1224.0,24.55,67.766075,525.0,0.344,0.0,5.937272,14.036275
2020-01-02 11:00:00,882.84625,1224.0,25.65,59.215935,705.0,0.342,0.0,5.8603754,42.510403
2020-01-02 12:00:00,882.5847,1224.0,26.3,55.027267,771.0,0.34,0.0,6.849467,86.98728
2020-01-02 13:00:00,881.89355,1224.0,26.75,52.23931,863.0,0.338,0.0,7.2805495,98.530685
2020-01-02 14:00:00,880.8878,1224.0,26.85,51.76756,798.0,0.337,0.1,6.5693827,99.46225
2020-01-02 15:00:00,880.31946,1224.0,26.3,57.524227,821.0,0.336,0.0,5.8048253,82.875084
2020-01-02 16:00:00,879.80945,1224.0,26.55,56.682064,629.0,0.335,0.0,3.5455887,66.037506
2020-01-02 17:00:00,879.2669,1224.0,26.5,57.209793,466.0,0.334,0.0,3.6,36.86999
2020-01-02 18:00:00,879.3354,1224.0,25.8,65.31385,250.0,0.333,0.0,4.1046314,52.124958
